additional_info,bathrooms,bedrooms,breadcrumbs,broker_name,description,fal_license,furnished_status,land_area,living_room,location,price,price_per_sqm,ref_no,sale_status,scraped_at,title,url
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'East', 'Ad source': '', 'Plan number': '25 m', 'Land number': ''}",,,Home > Saudi Arabia > Jeddah > Lands for Sale in Al Jazirah > Land 310 SQM Facing East on 25m Width Street,سعد الزهرانى,"Land for Sale in Al-Jazeera, Jeddah Land Area: 310 SQM Land is located on  1 street, East with 25 m width Price: 403000 SAR",1100257188,,310,,"Al-Jazeera , North Jeddah , Jeddah Map view","403,000","1,300",955850,For Sale,2025-10-20,Land 310 SQM Facing East on 25m Width Street,https://wasalt.sa/en/property/sale/land-310-sqm-facing-east-on-25m-width-street-5788002
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 150 SQM with 4 Bedrooms,نايف الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 3 The property has 5 floors, 4 bedrooms, 3 bathrooms, 1 living room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Tennis Court Property fixtures: -   Double Glazed Windows -   Central AC (Split) -   Security System -   Elevator -   CCTV System Price: 830000 SAR",1100058276,Un-Furnished,150,1,"Al Naeem , North Jeddah , Jeddah Map view","830,000","5,533",822800,For Sale,2025-10-20,Apartment 150 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-150-sqm-with-4-bedrooms-5789062
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",4,4,Home > Saudi Arabia > Makkah Al Mukarramah > Apartments for Sale in Al Falaq Al Jadid > Apartment 150 SQM with 4 Bedrooms,شركة جسور الثقة العالمية العقارية,"Un-Furnished

Apartment for Sale in Alfalaqalgadeed, Makkah Al Mukarramah Property Floor : 2 The property has 4 floors, 4 bedrooms, 4 bathrooms, 1 living room, 2 guest rooms Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Maids Room -   Garden -   Terrace -   Cinema Room -   Storage Room -   Indoor Parking -   2 Separate Entrances -   Walk-in Closet -   Football Court -   Basketball Court -   Laundry Room Property fixtures: -   Marble Flooring -   Porcelain Flooring -   Ceramic Flooring -   Parquet Flooring -   Gypsum Board Decoration -   Split AC -   Sauna -   Security System -   Fire Alarm System -   Fire Fighting System -   Elevator -   Built-in Wardrobes -   CCTV System Price: 420000 SAR",1200028180,Un-Furnished,150,1,"Alfalaqalgadeed , Makkah Al Mukarramah Map view","420,000","2,800",055245,For Sale,2025-10-20,Apartment 150 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-150-sqm-with-4-bedrooms-5789116
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 150 SQM with 4 Bedrooms,نايف الرفاعى,"Un-Furnished

Apartment for Sale in Al Naeem, Jeddah Property Floor : 2 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Indoor Parking Property fixtures: -   Double Glazed Windows -   Gypsum Board Decoration -   Security System -   Elevator -   CCTV System Price: 830000 SAR",1100058276,Un-Furnished,150,1,"Al Naeem , North Jeddah , Jeddah Map view","830,000","5,533",160244,For Sale,2025-10-20,Apartment 150 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-150-sqm-with-4-bedrooms-5788717
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Naim > Apartment 132 SQM with 4 Bedrooms,نايف الرفاعى,"Apartment for Sale in Al Naeem, Jeddah Property Floor : 3 The property has 4 floors, 4 bedrooms, 3 bathrooms, 1 living room Apartment has electricity and water Connections Building year: 2025 Property amenities: -   Park -   School -   Mosque -   Health Centre -   Retail Outlet -   Garden -   Indoor Staircase -   Indoor Parking Property fixtures: -   Double Glazed Windows -   Gypsum Board Decoration -   Security System -   Elevator -   CCTV System Price: 750000 SAR",1100058276,,132,1,"Al Naeem , North Jeddah , Jeddah Map view","750,000","5,682",285293,For Sale,2025-10-20,Apartment 132 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-132-sqm-with-4-bedrooms-5787831
"{'Property usage': 'Residential', 'Facade': '', 'Street width': 'North', 'Street': '', 'Ad source': '15 m', 'Plan number': ''}",,,Home > Land 402 SQM Facing North on 15m Width Street,فيصل الدوسري,,1100262938,,402,,"District Number 1051 , Al-Quway'Iyah Map view","135,072",336,469004,For Sale,2025-10-20,Land 402 SQM Facing North on 15m Width Street,https://wasalt.sa/en/property/sale/land-402-sqm-facing-north-on-15m-width-street-5788939
"{'Property usage': 'Residential', 'Age': '', 'Facade': 'New', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Riyadh > East Riyadh > Apartments for Sale in Al Yarmuk > Apartment 165 SQM with 4 Bedrooms,مؤسسة سكن المعالي للعقارات,"Un-Furnished

Apartment for Sale in Al-Yarmuk, Riyadh The property has 4 bedrooms, 3 bathrooms, 1 living room, 1 guest room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   Mosque Property fixtures: -   Elevator Price: 1020000 SAR",1200014109,Un-Furnished,165,1,"Al-Yarmuk , East Riyadh , Riyadh Map view","1,020,000","6,182",821335,For Sale,2025-10-20,Apartment 165 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-165-sqm-with-4-bedrooms-5789081
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ash Sharafiyah > Apartment 829 SQM with 3 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,829,1,"Al Sharafeyyah , South Jeddah , Jeddah Map view","415,000",501,842837,For Sale,2025-10-20,Apartment 829 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-829-sqm-with-3-bedrooms-5788692
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': 'North East', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ash Sharafiyah > Apartment 829 SQM with 3 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,829,1,"Al Sharafeyyah , South Jeddah , Jeddah Map view","415,000",501,518216,For Sale,2025-10-20,Apartment 829 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-829-sqm-with-3-bedrooms-5788689
"{'Property usage': 'Residential', 'Age': '', 'Facade': '10 years', 'Street width': '', 'Street': 'South', 'Ad source': ''}",9,14,Home > Saudi Arabia > Jeddah > Villas for Sale in Abhur Ash Shamaliyah > Villa 575 SQM with 6 Apartments Facing South,احمد باهرمز,فيلا سكنية فاخرة للبيع في  حي الشاطئ الذهبي بابحر الشمالية ٬ جدة موقع مميز جميع الخدمات متوفرة. مساحة الأرض 575 متر مربع شارع 15م جنوبي. مساحة المباني 1010م تقريبا.  بناء شخصي. مكونة من: 6 شقق . الدور الأرضي كامل شقة 4غرف. الدور الأول ثلاث شقق من غرفتين. الملحق شقتين من غرفتين. مدخل خاص للدور الأول والملحق درج ومصعد. واصل كهرباء و ماء سنة البناء: 2015. صك إلكتروني إفراغ فوري. سعرها 3850000 ر.س غير شامل السعي والضريبة.,1100063477,Un-Furnished,575,3,"Obhur Al Shamalyyah , North Jeddah , Jeddah Map view","3,850,000","6,696",087307,For Sale,2025-10-20,Villa 575 SQM with 6 Apartments Facing South,https://wasalt.sa/en/property/sale/villa-575-sqm-with-6-apartments-facing-south-5789066
"{'Electricity': 'No', 'Water': '', 'Residency Type': 'No'}","3,4","3,4",,شركة أجدان للتطوير العقاري,,,,250 - 300,,,,,100290,,2025-10-20,,https://wasalt.sa/en/project/Makkah Al Mukarramah/darah-makkah-project-100290
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",4,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in Al Wahah > Apartment 160 SQM with 5 Bedrooms,مؤسسة ابراهيم رافع ابراهيم الغامدي للتطوير العقاري,"Un-Furnished

Apartment for Sale in Al Wahah, Jeddah Property Floor : 5 The property has 5 floors, 5 bedrooms, 4 bathrooms, 1 living room Apartment has electricity and water Connections Building year: 2025 Apartment is: Un-Furnished Property amenities: -   Park -   Mosque -   Retail Outlet -   Maids Room -   Annex -   Rooftop -   Indoor Parking -   2 Separate Entrances -   Walk-in Closet -   Driver Room Property fixtures: -   Split AC -   Elevator Price: 850000 SAR",1200027402,Un-Furnished,160,1,"Al Wahah , East Jeddah , Jeddah Map view","850,000","5,313",458987,For Sale,2025-10-20,Apartment 160 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-160-sqm-with-5-bedrooms-5786612
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,3,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ath Thaghr > Apartment 2919 SQM with 3 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2919,1,"Al Thagur , South Jeddah , Jeddah Map view","320,000",110,443764,For Sale,2025-10-20,Apartment 2919 SQM with 3 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2919-sqm-with-3-bedrooms-5787628
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ath Thaghr > Apartment 2919 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2919,1,"Al Thagur , South Jeddah , Jeddah Map view","399,000",137,044706,For Sale,2025-10-20,Apartment 2919 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2919-sqm-with-4-bedrooms-5787629
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ath Thaghr > Apartment 2919 SQM with 5 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2919,1,"Al Thagur , South Jeddah , Jeddah Map view","599,000",205,102162,For Sale,2025-10-20,Apartment 2919 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2919-sqm-with-5-bedrooms-5787631
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ath Thaghr > Apartment 2919 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2919,1,"Al Thagur , South Jeddah , Jeddah Map view","399,000",137,187839,For Sale,2025-10-20,Apartment 2919 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2919-sqm-with-4-bedrooms-5787641
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,5,Home > Saudi Arabia > Jeddah > Apartments for Sale in Ath Thaghr > Apartment 2919 SQM with 5 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,2919,1,"Al Thagur , South Jeddah , Jeddah Map view","599,000",205,081801,For Sale,2025-10-20,Apartment 2919 SQM with 5 Bedrooms,https://wasalt.sa/en/property/sale/apartment-2919-sqm-with-5-bedrooms-5787643
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",2,2,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nahdah > Apartment 630 SQM with 2 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,630,1,"Al Nahdah , North Jeddah , Jeddah Map view","399,000",633,591019,For Sale,2025-10-20,Apartment 630 SQM with 2 Bedrooms,https://wasalt.sa/en/property/sale/apartment-630-sqm-with-2-bedrooms-5787658
"{'Property usage': 'Residential', 'Age': '', 'Facade': '<1 year', 'Street': '', 'Ad source': '3 Streets', 'Plan number': ''}",3,4,Home > Saudi Arabia > Jeddah > Apartments for Sale in An Nahdah > Apartment 630 SQM with 4 Bedrooms,مؤسسة محمود فؤاد عارف,,1200039879,Un-Furnished,630,1,"Al Nahdah , North Jeddah , Jeddah Map view","790,000","1,254",622004,For Sale,2025-10-20,Apartment 630 SQM with 4 Bedrooms,https://wasalt.sa/en/property/sale/apartment-630-sqm-with-4-bedrooms-5787664
